Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFCG,Advanced Flower Capital Inc. Common Stock,$6.30,-0.32,-4.834%,142354844.00,United States,2021,600205,Finance,Real Estate
AFMD,Affimed N.V.,$0.899,0.019,2.159%,13689489.00,Germany,2014,127216,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$47.96,-2.12,-4.233%,15253987342.00,United States,2021,29973299,Finance,Finance: Consumer Services
AGEN,Agenus Inc. Common Stock,$1.78,-0.08,-4.301%,41756894.00,United States,2000,519610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.99,1.06,3.427%,1832904382.00,United States,2013,624917,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$10.35,0.11,1.074%,9319359586.00,United States,2008,20102055,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$74.91,0.56,0.753%,2094782341.00,United States,,265365,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.74,0.14,1.458%,1313604687.00,United States,2018,1165163,Health Care,Medical/Nursing Services
AIOT,PowerFleet Inc. Common Stock,$5.97,0.06,1.015%,791080778.00,United States,,898623,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.86,0.23,3.014%,321852773.00,United States,2021,135504,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.29,0.01,0.781%,59165209.00,United States,,113336,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.29,-0.07,-1.606%,49587685.00,United States,2016,58941,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.07,0.31,3.995%,450654342.00,United States,2022,29056,Industrials,Industrial Machinery/Components
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.08,0.32,8.511%,129537222.00,United States,2021,702771,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$82.79,2.06,2.552%,12444788805.00,United States,1999,2590557,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.40,0.14,6.195%,566954537.00,United States,2014,4621620,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$44.82,0.67,1.518%,3568574137.00,United States,2019,870389,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.10,0.02,1.852%,27234414.00,United Kingdom,,57307,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.56,0.06,4.00%,77318882.00,United States,2021,344156,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$72.05,-0.13,-0.18%,11683157658.00,United States,2024,3637180,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$8.26,0.82,11.022%,56746200.00,Israel,2018,104351,Technology,Computer Software: Prepackaged Software
ALCO,Alico Inc. Common Stock,$29.01,0.005,0.017%,221568430.00,United States,,30352,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.31,-0.60,-8.683%,376761607.00,United States,2014,990936,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.38,-0.07,-4.828%,136738525.00,United States,2019,474573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$26.94,0.16,0.597%,4960328362.00,United States,2020,2135283,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$169.59,3.39,2.04%,12481425124.00,United States,2001,1029590,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$11.67,0.23,2.01%,71354009.00,United States,2020,98157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$54.21,-0.02,-0.037%,994117834.00,United States,2006,692232,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$16.09,0.30,1.90%,3086582222.00,United States,2021,2692507,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$34.37,0.34,0.999%,5589045483.00,Ireland,1991,939354,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.71,0.45,1.781%,2628408425.00,United States,2021,2350283,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$1.85,-0.09,-4.639%,401939765.00,United States,2018,3374463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$5.83,0.27,4.856%,223737554.00,Israel,2006,594324,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$4.33,-0.24,-5.252%,235583726.00,United States,2024,159943,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$23.61,-0.04,-0.169%,397706578.00,United States,,56385,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$253.11,11.35,4.695%,32766900755.00,United States,2004,598264,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$58.36,-0.13,-0.222%,2897395477.00,United States,2015,416727,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$18.42,0.13,0.711%,467183789.00,United States,2019,74332,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$5.97,0.05,0.845%,459771538.00,United States,,5879994,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$2.52,-0.14,-5.263%,352361157.00,United States,2021,272815,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.37,0.05,3.788%,104958421.00,United States,,391116,Industrials,Major Chemicals
ALVO,Alvotech Ordinary Shares,$11.31,0.01,0.088%,3414941400.00,Luxembourg,,24516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.7836,-0.0465,-5.602%,41831816.00,United States,2020,636032,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.8949,0.2177,32.147%,5904109.00,United States,2021,964123,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$29.70,0.56,1.922%,911414414.00,United States,2018,604801,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$155.46,-0.20,-0.128%,126302054386.00,United States,1972,4764341,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$56.04,1.26,2.30%,2336977446.00,United States,2012,788876,Technology,Semiconductors
AMBR,Amber International Holding Limited American Depositary Shares,$12.79,0.91,7.66%,5789759934.00,Hong Kong,2017,293475,Technology,Computer Software: Prepackaged Software
AMD,Advanced Micro Devices Inc. Common Stock,$104.59,3.62,3.585%,169485790046.00,United States,,43689523,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$92.64,0.07,0.076%,3554418190.00,United States,,237440,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$317.17,3.46,1.103%,170385291771.00,United States,1983,2292900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$1.9903,0.1403,7.584%,4902075.00,United States,2024,20107,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$19.59,-0.02,-0.102%,4833473846.00,United States,1998,2441643,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.75,0.125,3.448%,332259255.00,United States,2022,421734,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$1.89,0.03,1.613%,20963126.00,United States,,276790,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$27.69,1.03,3.863%,1319431850.00,United States,2014,648301,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.94,0.19,1.617%,1545165000.00,United States,,745304,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$27.96,0.21,0.757%,643616413.00,United States,,141482,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.62,-0.13,-1.486%,2671909859.00,United States,,1647316,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$19.91,-0.09,-0.45%,785643284.00,United States,1991,694391,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$51.56,0.36,0.703%,982234241.00,United States,2005,68777,Finance,Property-Casualty Insurers
AMTX,Aemetis Inc. (DE) Common Stock,$2.04,0.36,21.429%,108771454.00,United States,,2502200,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$59.71,0.69,1.169%,885777847.00,United States,1986,128657,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$195.74,-2.21,-1.116%,2074399543360.00,United States,1997,47341752,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$16.51,-0.22,-1.315%,506308554.00,United States,2017,1089935,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$43.64,1.73,4.128%,1484982356.00,United States,,584915,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.56,-0.15,-8.772%,64092180.00,United States,2021,71045,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$1.62,0.05,3.185%,807489314.00,United States,,1489050,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$9.59,0.58,6.437%,388066149.00,United States,2004,442833,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$16.11,0.20,1.257%,235940552.00,United States,,65782,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$64.35,1.86,2.976%,1353284940.00,United States,,334305,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.03,0.07,2.365%,97556492.00,United States,,38988,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$2.25,-0.03,-1.316%,83025603.00,Cayman Islands,2023,6130,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.75,0.15,5.769%,301702022.00,United States,2020,4257385,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$324.95,2.27,0.703%,28482446236.00,United States,1996,718668,Technology,Computer Software: Prepackaged Software
ANY,Sphere 3D Corp. Common Shares,$0.494,0.001,0.203%,10491692.00,Canada,,184209,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$27.61,0.96,3.602%,812147598.00,Bermuda,2010,348086,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$13.65,0.84,6.557%,173829911.00,United States,,89370,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$20.03,0.42,2.142%,7292208249.00,United States,,7030641,Energy,Oil & Gas Production
APEI,American Public Education Inc. Common Stock,$22.38,0.70,3.229%,402744952.00,United States,2007,102733,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$40.35,0.41,1.027%,2400953474.00,United States,2023,576485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$5.60,-0.10,-1.754%,516332186.00,China,2020,506184,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$7.34,0.34,4.857%,1636111477.00,United States,2022,14952735,Finance,Finance: Consumer Services
APLS,Apellis Pharmaceuticals Inc. Common Stock,$25.11,0.45,1.825%,3151702064.00,United States,2017,999959,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.5464,0.033,6.428%,63577177.00,United States,2019,1491149,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$47.01,-1.40,-2.892%,1032027642.00,United States,,267091,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$306.85,13.96,4.766%,104316183182.00,United States,2021,8871496,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$216.12,-0.62,-0.286%,7867796083.00,United States,2015,240855,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$29.80,-0.38,-1.259%,2206544308.00,United States,2017,685138,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.83,0.48,14.328%,402176078.00,United States,,5026928,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$2.34,-0.06,-2.50%,12717673.00,United States,2019,10321,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$3.79,0.10,2.71%,8123380.00,Canada,,20123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$2.64,0.23,9.544%,3850295.00,United States,,45466,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$1.13,0.13,13.00%,42707091.00,United States,,47345,Health Care,Medical/Dental Instruments
AQMS,Aqua Metals Inc. Common Stock,$2.16,0.11,5.366%,15404658.00,United States,2015,63043,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.86,0.02,0.704%,282772115.00,United States,2018,964895,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$1.87,0.04,2.186%,192293076.00,United States,2007,222569,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.27,0.05,4.098%,99341377.00,Israel,,3101482,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$75.84,2.49,3.395%,1755716932.00,United States,,396649,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.65,0.37,1.739%,14537576835.00,United States,2004,6728559,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$14.16,0.08,0.568%,384016694.00,Israel,2013,290749,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.42,-0.05,-0.914%,1291890723.00,United States,2014,3376362,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$0.4842,0.0042,0.875%,37487372.00,United States,,337800,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$614.19,9.23,1.526%,36356662585.00,Netherlands,2017,292081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$9.31,0.46,5.198%,1308809427.00,United States,2021,2556599,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$3.98,0.08,2.051%,460769846.00,United States,,792210,Consumer Staples,Food Chains
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$24.91,-0.28,-1.112%,3199142078.00,United States,1999,235866,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$121.37,3.43,2.908%,126264912421.00,United Kingdom,2023,3444925,Technology,Semiconductors
ARQ,Arq Inc. Common Stock,$4.80,-0.17,-3.421%,201668462.00,United States,,166148,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$23.54,8.54,56.933%,294344372.00,United Kingdom,,2858870,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$16.42,1.80,12.312%,1948039819.00,United States,2020,8834038,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.10,0.02,0.329%,927283991.00,United States,2020,4897060,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$0.9515,-0.0085,-0.885%,3121902.00,United States,,6759,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$32.16,0.19,0.594%,331181911.00,United States,,45041,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.87,0.77,15.098%,142578355.00,United States,2024,135011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$8.70,0.27,3.203%,598315243.00,United States,2018,2102944,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$15.60,0.24,1.563%,1967130532.00,United States,,831542,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$8.23,-0.16,-1.907%,438480969.00,United States,2019,534304,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$10.59,-0.27,-2.486%,67313069.00,United States,2010,31462,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$730.33,16.33,2.287%,287226899228.00,Netherlands,1995,1423286,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$168.84,15.86,10.367%,10246812985.00,Denmark,2015,1117191,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.8145,0.0565,7.454%,6923923.00,United States,2022,101781,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$46.72,1.62,3.592%,3242232372.00,United States,2020,1806134,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.27,0.04,0.946%,304835757.00,United States,2022,666759,Industrials,Major Chemicals
ASRT,Assertio Holdings Inc. Common Stock,$0.7293,0.007,0.969%,69847309.00,United States,,239403,Health Care,Biotechnology: Pharmaceutical Preparations
ASTH,Astrana Health Inc. Common Stock,$30.60,1.26,4.294%,1721326592.00,United States,,245748,Consumer Discretionary,Professional Services
ASTL,Algoma Steel Group Inc. Common Shares,$6.33,-0.22,-3.359%,659099046.00,Canada,,917326,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$28.02,-0.13,-0.462%,8868100880.00,United States,2019,7564361,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.53,0.00,0.00%,257114492.00,United States,,70945,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$4.94,0.00,0.00%,70587986.00,United States,,49358,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.46,-0.02,-1.351%,244991498.00,Germany,2008,994743,Health Care,Biotechnology: Pharmaceutical Preparations
